stt,thoigian,giaphong,dientich,vido,kinhdo,khutro,drmd,kcdc,khepkin,tiennghi,thuantien,diachi,chitiet

2828,06/2016,2000000,18,20.99643,105.84590350000008,"Ngõ An Sơn Đại La, Phường Trương Định, Quận Hai Bà Trưng, Hà Nội"," tầng 2, cầu thang đi chung với chủ nhà. có hành lang thoáng mát,vệ sinh tiện nghi.  18m2cho sinh viên nữ thuê"
2834,06/2016,3000000,25,21.0118752,105.83824589999996,"20A, ngõ 198 Xa Đàn, Phường Phương Liên, Quận Đống Đa, Hà Nội","  căn hộ như sau:- dt 25m2, thoáng mát cửa sổ to , sạch sẽ, đâu hổi tầng 3+ có 1  bếp nhỏ, có kệ bếp, chậu rửa ,+ 1  toilet khép kín, có bình nóng lạnh+ có điều hoà nhiệt độ+ không gian sống yên tĩnh, an toàn+ phơi quần áo trong + có sẵn giường+ gần trường học, chợ khâm thiên cách 300m, mầm non, tiện giao thông đi lại ra trung tâm+ gần nhiều trường đại hoc, bách khoa, kinh tế, xây dựng, hv ngân hàng, công đoàn, thuỷ lợi vv+ có adsl wifi cáp quang, thcáp+ nhà có chỗ để xe rộng rãi ......+  nằm trong một khu chung cư mini gia đình 3 tấng chuyên + có chìa khoá cổng riêng biệt, đi khoá về mở, không hạn chế thời gian đi lại, ( ưu tiên cho các bạn đi làm đêm )+ cách phố xã đàn 100m, ô tô cách nhà 10m,+ cách hồ ba mẫu, 50m, gần các tuyến xe buýt+ ô tô đỗ cổnggiá : 3 triệu/ tháng.mọi chi tiết liên hệ chính chủđịa chỉ: số 20a, ngõ 198 phố xã đàn, hà nộiliên hệ : chú thành 0989 24 21 29"
2832,06/2016,1400000,18,20.9909575,105.83895389999998,"Phan Đình Giót, Phường Phương Liệt, Quận Thanh Xuân, Hà Nội"," nhà ở - chính chủ rộng 18 m2, thoáng đãng, mùa hè mát mẻ, mùa đông ấm, toilet và nhà bếp riêng, sân phơi quần áo tầng thượngnhà ở xây 4 tầng, gần trường kinh tế quốc dân, bách khoa, xây dựng, đại học y, học viện ngân hàng.tiện bến xe buýt, gần chợ có chỗ để xe máy. khu dân cư an ninh"
2830,06/2016,2200000,20,21.00947613762416,105.86020961534427,"Số 18 - Ngõ 272 - Trần Khát Chân, Phường Đống Mác, Quận Hai Bà Trưng, Hà Nội","[  trần khát chân - hai bà trưng]   có 1  tại số 18 - ngõ 272 - trần khát chân - hai bà trưng - hà nội -các bạn có thể chuyển tới luôn (rồi thoải mái thời gian vi vu 30/4)- khoảng 20m2, ở được từ 1-3 người. nhà này 2 tầng có 4 . có 1  chuyển đi.-không chung chủ, giờ giấc thoải mái.-an ninh tốt, thoáng mát mùa hè, yên tĩnh về đêm, thoải mái cả ngày...-có sân để xe, sân phơi, chỗ nấu ăn, nóng lạnh-điện nước net giá nhà nước... mạng cáp quang...-giá rổ 2tr2/tháng...vì  vừa chuyển đi nên các bạn có thể xem và tới luôn. ở đây mọi người thoải mái, ko phải suy nghĩ..---vậy các bạn có nhu cầu xem, coi, nhìn thì liên hệ : 0965.363.493 thân......!!!"
2837,06/2016,1500000,12,21.001185,105.82630500000003,"ngõ 554 Trường Chinh, Phường Khương Thượng, Quận Đống Đa, Hà Nội","cho nữ thuê  khu vực ở an ninh tốt. gần các trường đại học : thủy lợi, ngân hàng, công đoàn, y ...,gần chợ, gần bến xe buýt giao thông thuân tiện. điện nước đầy đủ, có mạng internet. 12m2 giá 1.500.000đ/thángđiện 3.000đ/1sốnước máy 40.000đ/người/tháng bạn nào có nhu cầu liên hệ chị nga: 0919 971888số 80 ngõ 554 trường chinh – đống đa – hà nội ( gần ngã tư sở )"
2839,06/2016,2000000,20,20.987372090595667,105.78250124464124,"Chung cư TSQ Euroland, Quận Hà Đông, Hà Nội","  ngủ trong căn hộ cccc làng việt kiều châu âu,p. mộ lao, hà đông, hà nội. sạch sẽ, thoáng mát, thc, wifi, sàn gỗ, thiết bị vệ sinh cao cấp và riêng biệt, giá 2tr, ưu tiên người đi làm. không  hộ gia đình. liên hệ : 0932349953 (chính chủ)."
2838,06/2016,1200000,12,20.9685971,105.7719558,"99 Bế Văn Đàn, Phường Nguyễn Trãi, Quận Hà Đông, Hà Nội","  đẹp giá rẻ chỉ 1,2tr/tháng.nhà tầng thoáng mát sạch sẽ, có ban công, có người trông xe, trông nhà, cả nhà chỉ có 4  , yên tĩnh thoải mái, phù hợp nhóm sinh viên, gia đình ...liên hệ chủ nhà: 0984058431 hoặc 0986494496"
2836,06/2016,2000000,20,20.9941224,105.84336269999994,"Phố Vọng, Phường Đồng Tâm, Quận Hai Bà Trưng, Hà Nội","chính chủ  02  đầy đủ tiện nghi, có bếp, wc, có nóng lạnh, bồn tắm, ngõ rộng tiện đi lại, cạnh đh kinh tế quốc dân, gần đh bách khoa, đh xây dựng, gần chợ, siêu thị, bệnh viện. ở lâu dài với giá là 2 triệu/tháng/.địa chỉ: số 63, ngách 27, ngõ 41, phố vọng, phường đồng tâm, quận hai bà trưng, hà nội. liên hệ: 0936286319."
2831,06/2016,3500000,50,20.9935232,105.81717400000002,"Khương Trung, Phường Khương Trung, Quận Thanh Xuân, Hà Nội"," khép kín,  50 m2, tại tầng 4 và tầng 5. cho sinh viên, hộ gia đình thuê."
2835,06/2016,1200000,10,20.998409,105.87362600000006,"số nhà 96 , ngõ 34 đường Vĩnh Tuy, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội"," 10m2 tại nhà 4 tầng không chung với chủ nhà ,  khang trang , sạch sẽ , vệ sinh khép kín , có nóng lạnh , wifi đầy đủ .  nhà trong ngõ 34 vĩnh tuy , cạnh chợ và gần trường đại học kinh doanh công nghệ , gần time city , bến xe lương yên nên rất thuận tiện cho việc đi lại , di chuyển .muốn cho các bạn nam thuê lâu dài . giá 1,200,000 / tháng .số điện thoại liên hệ : a.khánh . 01238232489"
2833,06/2016,1800000,16,21.0285603,105.80539880000003,"Đê La Thành, Phường Ngọc Khánh, Quận Ba Đình, Hà Nội"," nhà chính chủ, dốc bệnh viện phụ sản, đê la thành  16m2, có gác xép, bếp, khu vệ sinh, giá 1,8 triệu/tháng. liên hệ huy 0968213404"
2844,06/2016,1500000,27,20.9784143,105.82829590000006,"Định Công Thượng, Phường Định Công, Quận Hoàng Mai, Hà Nội","nhà  có  giá rẻ tại định công thượng - hoàng mai - hà nội. cách ngã tư sở 2,5km(gần cầu lủ, ở khu vực yên tĩnh, an ninh tốt, gần chợ (cách chợ 100 m), nhà 5 tầng nhà sạch sẽ, mát vào mùa hè, ấm áp vào mùa đông,có truyền hình cáp, internet, bình nóng lạnh, điều hòa, máy giặt dùng chung,  kép kín, điện nước đầy đủ. thời gian đi lại thoải mái giá  là 1.500.000 đến 1.800.000đ/ nôp 2 tháng 1 lần, cọc tiền 1 tháng. ( lưu ý: chỉ cho nữ thuê)liên hệ chị phương: 0904296985"
2848,06/2016,3400000,168,21.0070677,105.80298360000006,"Hoàng Đạo Thúy, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội"," 1  của căn hộ chưng cư lớn tại khu chung cư trung hòa nhân chính trên đường hoàng đạo thúy. có 4  ngủ, hiện tại đã  được 3  còn 1  trống  sử dụng  ngủ 25m2,  nhà vệ sinh 9m2 (có nóng lạnh). trong  có điều hòa, giường tủ, bàn học, đệm, bàn gương trang điểm, hai cửa sổ thoáng mát. bên ngoai có  khách rộng dùng chung. nhà có máy giặt tủ lạnh, internet đầy đủ. giá thuê  3.400.000 vnđ. phí gửi xe 50,000 vnđ 1 tháng. điện nước giá sinh hoạt. (miễn trung gian)."
2842,04/2016,3500000,30,21.0068639,105.84728029999997,"Tạ Quang Bửu, Phường Bách Khoa, Quận Hai Bà Trưng, Hà Nội","  tro khép kín (ở, bếp, khu vệ sinh) tại z8 b nhà 11, khu tt bô gdđt, phường bách khoa, quận hai bà trưng, hà nội. nhà ngay sau trụ sở bộ gdđt, gần trườngđại học bách khoa,đại học xây dựng."
2845,06/2016,2500000,100,43.6192151,-71.3844014,"Số nhà 24, xóm 3 Sa Đôi (Cầu Đôi), phường Phú Đô, Nam Từ Liêm, Hà Nội","cho hộ gia đình thuê nhà cấp bốn khép kín tại xóm sa đôi (cầu đôi) phường phú đô, nam từ liêm, hà nội. tổng  90m2 bao gồm: 50m2 nhà ở (2  ngủ, 1 công trình phụ), 10m2 sân trước nhà, 30m2 vườn sau. đường bê tông, ô tô đỗ cửa rất thuận tiện cho việc đi lại. điện, nước đầy đủ, an ninh tốt. giá 2,5 triệu/tháng đt: 0914175718"
2840,04/2016,3000000,25,20.9959819,105.80972440000004,Nhà số 91 mặt đường Khương Hạ mới– Thanh Xuân (hiện nay là đường Vũ Tông Phan),"tòa nhà 8 tầng có nhiều căn hộ khép kín , có thang máy. tầng 1 có chỗ để xe rộng thoải mái. bảo vệ, camera 24/24, đặc biệt.tòa nhà còn trang bị hệ thống pccc hiện đại, đảm bảo an ninh cho cuộc sống bạn một cách tuyệt đối. trong đó có các căn hộ rộng từ 20- 25m2, trong  đã có đầy đủ tiện nghi, điều hòa 2 chiều 12000 btu, giường, đệm, bàn ghế, tivi màn hình phẳng 32inh, truyền hình cáp, internet đầy đủ.khu vực vệ sinh được trang bị đầy đủ các thiết bị hiện đai bình nóng lạnh, bệ bệt chậu rửa mặt, vòi sen.tòa nhà nằm ở ngay khu trung tâm rất thuận tiện đi lại, thiết kế thoáng mát, hiện đại, vệ sinh quét dọn hàng ngày, khu dân trí cao. gần chợ và các trường đai học, cách ngã tư sở 500m, cách mặt đường khương hạ mới 10m, gần trường đại học tự nhiên, đại học nhân văn, đh thủy lợi, đh công đoàn...+ các căn hộ khép kín thích hợp cho hộ gia đình, người đi làm thuê ở.giá 1 căn hộ: 2.500.000 -3.300.000 đ/tháng.thanh toán 03 tháng+ cọc 01 tháng.địa chỉ: nhà số 91 mặt đườngkhương hạmới– thanh xuân.liên hệ :anh lượng : 0982 9696 69 / 0978 335 871chú ý: hiện nay là đường vũ tông phan mới."
2847,06/2016,2700000,20,21.0232671,105.7946587,"Yên Hòa, Phường Yên Hòa, Quận Cầu Giấy, Hà Nội",  khép kín sạch sẽ có chỗ để xe tầng dưới. có ban công ra ngoài trời rất thoáng mát và sạch sẽ. phù hợp với ng k hay nấu nướng đi làm từ sáng đến tối.
2846,06/2016,1900000,25,20.9860138,105.870797,"183 A Lĩnh Nam, Lĩnh Nam, Quận Hoàng Mai, Hà Nội",": 25 m²địa chỉ: 183a lĩnh namtỉnh thành phố: quận hoàng maitình trạng: đã sử dụngđịa chỉ: mai dong, ha noinội dung tin: rộng 25 m2, có gác xép, nhà vệ sinh khép kín, biệt lập, không ở cùng chủnhà, ngõ rộng ô tô vào được, an ninh tốt, giá 1.8 triệu, điện nước giá sinhhoạt. địa chỉ: 183 a đường lĩnh nam.liên hệ: cô mỹ, chính chủ nhà 01668929100"
2853,06/2016,4000000,40,21.0362368,105.79058250000004,"Số nhà 14, Ngách 42B, Ngõ 132, đường Cầu Giấy","xin chào các bạn! gia đình  ở số nhà 14, ngách 42b, ngõ 132, đường cầu giấyhiện tại còn 1 nhà riêng đã sửa sang lại toàn bộ để . nhà ở 40m2 (2 tầng) đã xây dựng đầy đủ bếp và công trình phụ (wc có nóng lạnh), sơn sửa mới.khu dân trí cao nên an ninh đảm bảo, chợ gần nhà (cách nhà 30m), tách biệt với nhà chủ.ai quan tâm vui lòng liên hệ đến xem nhà ạ.liên hệ bố  theo số đt: 01276.114.061 (chú ưu)- giá thuê là 4 triệu/ tháng (có thương lượng nếu nhiệt tình nhé). đặc biệt ưu tiên hộ gia đình thuê lâu dài.xin cảm ơn những ai đã quan tâm ạ!"
2857,06/2016,2500000,17,21.0387273,105.77097060000006,"Hồ Tùng Mậu, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội","[ ]🏚🏚🏚căn hộ khép kín trong toà nhà cao cấp 5 tầng 14  mới xây tại số nhà222 đường hoàng côngchất (đường k3-cầu diễn), từ liêm, hà nội.- : 16-18-19 m2, khép kín (có sẵn nóng lạnh, tủ bếp, máy giặt)- nhà tự quản, giờ giấc tự do!-có chỗ để xe rộng rãi & thoáng mát (free).- có người dọn vệ sinh + thu gom rác hàng ngày.- mặt phố lớn, quanh khu dân cư sầm uất, dân trí cao, giao thông thuận tiện. mất 2 phút lái xe ra đường hồ tùng mậu, 7 phút lái xe ra đường xuân thuỷ - cầu giấy.-gần các trường đh thương mại (2km), đh quốc gia (2,5km), đh ngoại ngữ (2,5km), đh sư phạm (2,5km), đh tài nguyên môi trường (1,5km), học viện cảnh sát (1,5km)- tiện ích :+ hệ thống camera an ninh giám sát 24/24: kết nối trực tiếp đến smart phone của bạn.+ hệ thống khoá cửa vân tay: đảm bảo an toàn tuyệt đối cho bạn & tài sản của bạn.+ hệ thống wifi & mạng cáp quang tốc độ cao nhất phủ khắp toà nhà.* giá : 2,5 - 3 triệu/tháng.+  2,5 triệu/tháng: dt 18m2, khép kín, nóng lạnh, máy giặt, full thiết bị vệ sinh cao cấp.+  3 triệu/tháng: dt 19m2, khép kín, nóng lạnh, máy giặt, full thiết bị vệ sinh cao cấp.- combo full nội thất cho khách hàng:+ nội thất: nóng lạnh, điều hoà, máy giặt, giường, tủ quần áo, bàn làm việc. thêm 800k/tháng.+ nội thất: giường, tủ quần áo, bàn làm việc. thêm 350.000/tháng.liên hệ: a.trung 0969.834.263 (chính chủ, miễn môi giới trung gian)"
2855,04/2016,3500000,30,21.0068639,105.84728029999997,"Tạ Quang Bửu, Phường Bách Khoa, Quận Hai Bà Trưng, Hà Nội","  khép kín, tầng 01, dt: 30 m2 tại khu tt bô gdđt, phường bách khoa, ha nội. nhà ngay sau trụ sở bộ gdđt, gần trườngđại học bách khoa, yên tĩnh, thuận lợi và an ninh tốt."
2851,08/2019,1650000,16,21.0539773,105.81068370000004,"Trích Sài, Bưởi, Quận Tây Hồ, Hà Nội","gần ven hồ tây, ngõ 103, đường trích sài, tây hồ, hn-  có các  15 - 18 - 20 m2, khép kín, mới xây- giá từng  là 1,5tr - 1,65tr - 1,8tr - 2tr... tiền điện nước hợp lý...- cách chợ làng 100m thuận tiện mua sắm- an ninh tốt, môi trường sống gần hồ tây nên thoáng đãng- ngõ thông ra hồ tây rất tiện=> liên hệ sđt: 0996840477"
2854,06/2016,1600000,14,20.9804923,105.80083450000006,"Triều Khúc, Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội","hiện  còn  ở tầng 2 trong căn nhà 4 tầng. 14m2. nhà rộng rãi sạch đẹp an ninh cực kỳ tốt.tầng 1 để xe, tầng 4 giặt giu và phơi đồ.hiện tại trong  đã sẵn có 1 bàn học. có máy giặt, nóng lạnh, tủ lạnh riêng có thể dùng, nhà vệ sinh ở giũa hai  sạch sẽ. điện nước giá nhà dân chia đầu người. có wifi truyền hình cáp.giá: 1.600.000/ thángưu tiên người ở lâu dài, đã đi làm.liên hệ chính chủ: 097 393 8866 (dung)"
2858,06/2016,2400000,20,21.0031177,105.8201408,"Số 16, ngách 21, ngõ 10,Tôn Thất Tùng, Quận Đống Đa, Hà Nội","thông tin chi tiết tòa nhà:*** địa chỉ: số 16, ngách 21, ngõ 10, tôn thất tùng, đống đa, hn - đối diện đại học y hà nội.➡ nhà mới xây, cực đẹp và thoáng mát, có gác xép để đồ.- : từ 15m2 đến 17m2. (rộng rãi, thoáng mát).- giá thuê chỉ từ 2,4 triệu đến 2,5 triệu / tháng.- ngoài ra nếu bạn có yêu cầu lắp thêm đồ đạc trong , chúng tôi sẽ hỗ trợ bạn lắp đặt....- mọi người hãy qua xem ngay để có  đẹp nhất!, chỉ còn 3  nữa thôi ạ!➡ liên hệ thuê  chính chủ: 091 2347638 (anh quý).- mời các bạn hãy đến xem ngay! nhanh chân để thuê được  đẹp nhất!** phí dịch vụ:- điện 4k/số, nước 25k/khối. internet cáp quang: 100k/."
2852,06/2016,3000000,30,21.031806,105.78848530000003,"Trần Thái Tông, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội","i, kết cấu căn hộ : + , giá: 30m2, giá 3tr/tháng + vệ sinh khép kín+ có ban công phơi đồ ii, tiện ích xung quanh: + gần nơi giao cắt những tuyến đường chính nhưtrần thái tông, xuân thủy, cầu giấy, gần nhiều trường đại học lớn như: học viện báo chí tuyên truyền, đh quốc gia, đh sư phạm. + môi trường sống an toàn, an ninh đảm bảo, nằm trong khu dân trí cao + gần nhiều ngân hàng như: techcombank, vp bank, agribank,… iii, tiện ích tòa nhà: + có bình nóng lạnh, kệ bếp, bồn rửa,giường, quạt trần. + tầng 1 chỉ dùng để giữ xe+ có internet tốc độ cao hãy liên hệ với chúng tôi ngay hôm nay để kịp thuê được căn hộ ưng ý. thuechungcumini.vn – 096.224.8990  thế tùng – chân thành, uy tín là số 1."
2856,06/2016,2000000,16,21.014843,105.82779600000003,"32A Ngõ 73 Nguyễn Lương Bằng, Phường Nam Đồng, Quận Đống Đa, Hà Nội","tôi còn  khép kín  tại 32a ngõ 73 nguyễn lương bằng, nam đồng, đống đa, hà nội.gần các trường học viện ngân hàng, công đoàn, thủy lợi, văn hóa, gần bến xe buýt(đầu ngõ 73 có bến xe), gần hồ đắc di.ở chung cùng chủ, xe để tầng 1, sân phơi tầng 6 có mái che, giờ tự do. khép kín tầng 2  16m2, giá  2 triệu/tháng (chỉ cho nữ thuê) khép kín tầng 4  25m2, giá  2,7 triệu/tháng.liên hệ: o936-137-937."
2859,06/2016,1500000,25.5,21.0741413,105.90316640000005,"Số 61, Ngõ 21 phố Thanh Am, Thượng Thanh, Long Biên, Hà Nội"," nhà (ưu tiên gia đình thuê), ngõ 21 phố thanh am,thượng thanh, long biên, hn.dt: 25m2 khép kín, rộng rãilh: cô.hươngđt: 01659682976"
2850,06/2016,2000000,17,21.0036305,105.8110699,"Quan Nhân, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội","có  khép kín có gác xép  17m2 .sân rộng để xe, tiện chợ.số 14 hẻm 144/8/19 phố quan nhân. bác yên 0167..9169..348"
2863,07/2016,2300000,25,21.011272,105.83526400000004,"42/46 Phạm Ngọc Thạch, Phường Phương Liên, Quận Đống Đa, Hà Nội"," phong trọ, nha chính chủ, không ở cung chủđiện nước hộ gia đinhtâng 3, 25m2.nha có 4 phong. ưu tiên nữ.nha trong ngõ thông cả phạm ngọc thạch va xã đanliên hệ: liên (90) 0988208245"
2867,07/2016,13000000,25,21.046723,105.74843120000004,"Nhân Mỹ, Mỹ Đình, Nam Từ Liêm, Hà Nội","  tại thôn nhân mỹ-xã mỹ đình (đối diện svđ mỹ đình) số nhà 32 ngách 322/95/29/14. xem nhà vào các buổi tối, ngày chủ nhật 25m2 có gác xép. công trình phụ khép kín. nước máy tận , adsl+ wifikhông ở cùng chủ, giờ giấc tự do, yên tĩnh, an ninhgiá : 1tr2-1tr5liên hệ: hoặc 0983 598 729 (thảo)"
2864,07/2016,2000000,15,21.01316322423332,105.79684814025882,"Số 10B Tổ 36 hẻm 43/98/25 Trung Kính, Quận Cầu Giấy, Hà Nội","  15-17m2 tại 10b tổ 36 hẻm 43/98/25 trung kính, cầu giấy, hà nội. nhà mới, sàn gỗ. giá 2tr/th. lh 0982811623"
2860,07/2016,2000000,25,20.9830769,105.8351791,"4/44/177 Định Công, Phường Định Công, Quận Hoàng Mai, Hà Nội","hiện tại bác  có 1  tầng 2 trong nhà 4 tầng  ở 4/44/177 định công.cách cầu định công 50m, đường giải phóng 400m. gần các trường đại hóc kinh tế, bách khoa, xây dựng khoảng 2km, cách bến xe giáp bát 800m. phòng 25m2 rộng rãi và rất thoáng mát vào mùa hè. có chỗ nấu ăn và vệ sinh bên ngoài.máy giặt dùng chung cả nhà điện, nước hộ gia đình,có,cuối tuần có người đến dọn vệ sinh chung. nhà tắm có bình nóng lạnh, bồn cầu, bể rửa mặt…tầng thượng (để phơi quần áo).có chỗ để xe. an ninh đảm bảo. không chung chủ giờ giấc đi lại thoải mái. điện, nước hộ gia đình,có máy giặt dùng chung cả nhà ,cuối tuần có người đến dọn vệ sinh chung.giá  các  từ 2tr. đóng tiền 1 tháng, đặt cọc 1 tháng.liên hệ 0165.901.8679"
2861,05/2016,2200000,27,20.993101,105.84940499999992,"38 Ngõ 3 Hoàng Mai, Trương Định, Hai Bà Trưng, Hà Nội","hiện tại,  còn 1  ở số 38 ngõ 3 đường hoàng mai, trương định, hà nội tổng  sử dụng 27m2 giá 2.2triệu  rộng rãi, thoáng mát, có ban công, sàn gỗ, điện, nước, internet đầy đủ. ở khu an ninh tốt, môi trường yên tĩnh. nếu lắp điều hòa  2.4triệu/tháng.địa điểm thuận lợi, gần các trường đại học:- kinh tế quốc dân- kinh doanh công nghệ- bách khoa, xây dựng- chợ ngay đầu ngõở 3 người 2,7tr/tháng.liên hệ chính chủ: 0166 2030 196/0936 606 206"
2862,07/2016,500000,12,20.9443612,105.75932439999995,"Ngõ 10, Phố Xốm, Phường Phú Lãm, Quận Hà Đông, Hà Nội", khép kín giá 700k/tháng. không khép kín giá 500k/tháng.gần trường cđkt kĩ thuật thương mại.liên hệ : 0969556555 .
2865,07/2016,2000000,20,20.9916745,105.81397659999992,"Số 220, Ngõ 545, Vũ Tông Phan, Phường Khương Đình, Quận Thanh Xuân, Hà Nội","nhà  hiện còn trống 1  gác xép lửng rộng rãi, giá  là 1tr5 - 2tr (1-2ng) và 1  tầng 2 giá  là 2tr5, có ban công, sáng sủa, thoáng mát, có sân phơi, internet, nóng lạnh, điện nước giá nhà nước chia theo đầu người, nấu ăn và để xe ở tầng 1, giờ giấc đi lại tự do, khu dân trí cao, yên tĩnh.chỉ cho nữ thuê, yêu cầu có ý thức, sạch sẽ, gọn gàng.liên hệ trực tiếp để xem nhà, miễn trung gian: 0938934990số 220 - ngõ 545 - vũ tông phan - khương đình - thành xuân - hà nội"
2868,07/2016,1200000,12,20.987105,105.863973,"Số 15 ngách 885/17 Tam Trinh, Phường Yên Sở, Quận Hoàng Mai, Hà Nội","có 2  khép kín từ 12 mét và 17 mét vuông có gác xép.nhà ấm vào mùa đông, mát vào mùa hè, có sân trước đã được che để xe và phơi đồ. môi trường thoáng đãng, gần trường học tiện chợ búa, siêu thị, công viên chủ nhà dễ tính.giá từ 1tr2 đến 1tr5. có ưu tiên cho người nhiệt tình.liên hệ: bác lợi"
2873,06/2016,1200000,17,20.987572,105.85117000000002,"Ngõ 9, Nguyễn Đức Cảnh, Phường Tương Mai, Quận Hoàng Mai, Hà Nội","  (1-1.5 triệu/tháng)địa chỉ: ngõ 9, nguyễn đức cảnh, hoàng mai, hà nộihiện tại nhà  ở đang có hai (2)  còn trống cần cho sinh viên thuê. 1 (tầng 1):  12m2, giá 1 triệu 2 (toàn bộ tầng 2):  20m2, giá 1,5 triệu không chung chủ, thoáng mát, có sân là chỗ để xe, có hiên mái che phơi đồ. ngõ rộng rãi, thuận tiện giao thông, sạch sẽ, văn minh, đảm bảo an toàn. điện nước tự chia theo  dựa trên hóa đơn của nhà nước.yêu cầu: nữ sinh viên, ý thức vệ sinh tốt, trung thực, 1  chỉ ở từ 1 đến 2 người."
2874,06/2016,4000000,120,21.000355,105.8219249,"24 Tô Vĩnh Diện, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",tôi cần cho hộ gia đình thuê nhà tầng 2&3 tại 24 tô vĩnh diện -thanh xuân. sử dụng mỗi tầng 60m2. tầng 2 gồm 3 . tầng 3 có 1  và bếp wc. tầng 1 tôi đang sử dụng làm cửa hàng.giá thuê 4tr/tháng.ở riêng biệt với chủ. đóng tiền 3 tháng 1 lần. ưu tiên thuê lâu dài.yêu cầu ở văn minh lịch sự. ai có nhu cầu xin liên hệ. a. hải 
2870,07/2016,2200000,25,21.0739704,105.79087200000004,"Số 3 ngách 7 ngõ 397 Phạm Văn Đồng, Xã Xuân Đỉnh, Huyện Từ Liêm, Hà Nội","  ngắn hạn hoặc dài hạn dạng chung cư mini giá rẻ từ #1.9tr đến#2tr500 từ#20m2đến#28m2.  có đầy đủ tiện nghi, thoáng mát, sạch sẽ gồm điều hoà, nóng lạnh, wifi, tivi, kệ, bàn ghế, giường, đệm, chăn, ga, gối đầy đủ... có vệ sinh khép kín, sạch sẽ, có chỗ riêng để nấu ăn. tiền điện: 2,5 k/ 1 số, nước 50k/ người, miễn phí wifi, miễn phí truyền hình cáp. có thang máy, có chỗ để xe. địa chỉ: số 3 ngách 7 ngõ 397 phạm văn đồng, bắc từ liêm, hn.  gần công viên hòa bình, đối diện bến xe buýt nam thăng long, gần cầu thăng long, gần khu đô thị ciputra, gần siêu thị metro, siêu thị điện máy hc, gần học viện cảnh sát, học viện tài chính ...liên chính chủ điện thoại: 0123.313.1980/ 097.313.1980."
2878,06/2016,2000000,15,21.01323785746079,105.79698914019777,"Số 10B, Tổ 36, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội"," 02  tầng 3, sàn gỗ mới xây đẹp khu trung hòa, cầu giấy, hà nội, gần siêu thị bigc thăng long. đi từ ngõ 123 trung kính, cầu giấy, hà nội vào."
2872,07/2016,900000,15,21.0505495,105.74137129999995,"Văn Trì, Xã Minh Khai, Huyện Từ Liêm, Hà Nội","khu trọ gần cách trường đh công nhiệp hn 1km, có nhiều khu tập thể dục thể thao vào các buổi trong tuần. cách  gym và khu bể bơi 1km, có khu du lịc sinh thái gồm nhà nghỉ và hồ câu, cũng có thể đi bộ và tập thể dục vào các buổi trong ngày. khu trọ an ninh tốt có camera giám sát từng tầng và cổng ra vào 24/24."
2877,06/2016,2000000,17,21.0161979,105.83797570000002,"Chợ Khâm Thiên, Phường Thổ Quan, Quận Đống Đa, Hà Nội","hiện tại nhà  còn 1  tầng 3 muốn .  17m2, 2  tầng 3 chung 1 nhà vệ sinh, nhà vệ sinh rộng rãi thoáng mát. có đệm hoặc giường, có nóng lạnh, sàn gỗ, quạt trần, có dây nối điều hòa nếu có nhu cầu lắp điều hòa.có truyền hình cáp free, wifi tốc độ cao.nhà chính chủ, có chìa khóa cổng đi lại khóa cổng.có chỗ nấu ăn, để xe. có ban công rộng để phơi đồ, nấu ăn trên tầng 4.khu vực ở dân trí cao, an ninh tốt, thoáng mát sạch sẽtiền điện nước chia theo hoá đơngiá  là 2 triệu/tháng. đóng tiền 1 tháng và đặt cọc tiền nhà 1 thángbạn nào có nhu cầu thuê liên hệ: 0981.336.255người liên hệ: anh dương"
2879,06/2016,700000,20,20.9652675,105.7681278,"Quang Trung, Quận Hà Đông, Hà Nội"," thuê đc 1 căn nhà riêng 4 tầng của họ hàng nên giá rất rẻ giờ còn thừa 2  nên  tìm ng ở cùng. chỉ yêu cầu trung thực,sạch sẽ còn giá thuê rất rẻ :tầng 3 : dt 20m2 giá 900ktầng 4 : dt 20m2 giá 700ktầng 1 để xe, bếp, sinh hoạt chung rộng rãi.tầng 4 có sân phơi quần áo, có mái che rất rộng.nhà nằm trog khu dân trí cao, an ninh tốt, trc nhà có sân vườn thoáng mát, yên tĩnh, nhà cách mặt phố quang trung 30m, gần bến xe bus,tiện đi lại.lh chính chủ : anh hoàng 016 289 14718 - không nhắn tin (miễn trung gian)"
