stt,thoigian,giaphong,dientich,diachi,vido,kinhdo,chitiet
2621,Ngày hết hạn26/08/2016,Giá cho thuê3.6 triệu/tháng,Diện tích55m2,"Ngõ 583, đường Nguyễn Trãi, Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội",20.987768,105.80168900000001,"CHO THUÊ NHÀ 55m2 (tầng 1) tại ngõ 583 đường Nguyễn Trãi (Cổng chung cư Nàng Hương, đối diện bến xe bus Phùng Khoang). Căn hộ khép kín, có phòng vệ sinh riêng, 2 phòng ngủ, không ở cùng với chủ, điện nước theo giá nhà nước, có sân thượng phơi quần áo.Giá 3.600.000đ. Cho hộ gia đình hoặc sinh viên thuê trọ.Vị trí nhà nằm giữa trường Đại học Hà Nội và Đại học Sư phạm nghệ thuật trung ương. Bến xe bus đi và về đều cách nhà 150m!Liên hệ: 0942060480 "
2633,Ngày hết hạn16/08/2016,Giá cho thuê2 triệu/tháng,Diện tích15m2,"Số 1, 102/19, ngõ 102 Trường Chinh, Phường Phương Mai, Quận Đống Đa, Hà Nội",20.999641,105.83793100000003,"Tôi cho thuê phòng trọ trong ngôi nhà 3 tầng, ĐC tại số 1, 102/19, ngõ 102, Trường Chinh, gần Ngã tư Vọng và các trường ĐH KT, BK, XD. DT mặt bằng 53m2. T1 bếp, để xe. T2 còn 1 phòng. T3 còn 2 phòng. Nếu thuê cả tầng 3 thì giá là 3,5 triệu/tháng, gồm 2 phòng ngủ, WC, bếp, sân phơi, ban công. Nếu thuê phòng riêng lẻ thì giá là 2 triệu/tháng. Điện nước tính giá NN. Trả tiền nhà 3 tháng/lần.Liên hệ chủ nhà 0976143709, 0916774840"
2638,Ngày hết hạn13/08/2016,Giá cho thuê3.5 triệu/tháng,Diện tích35m2,"Quận Hai Bà Trưng, Hà Nội",21.0090571,105.86075069999993,"Hiện tại mình còn 1 phòng trống Master độc lập với đầy đủ nội thất gia đình tại. Tòa chung cư cao cấp Hòa Bình Green city tại 505 Minh Khai. Phòng khép kín, điều hòa,hệ thống vòi rửa bồn rát vàng, ban công veiw sông hồng rất đẹp, bếp điện, tủ lạnh. Nói chung là chỉ cần mang quần áo đến ở thôi, điện nước theo giá nhà nước. Dịch vụ an ninh, vệ sinh tốt, sử dụng bể bơi 4 mùa miễn phí, gym spa, siêu thị V+ ngay dưới tầng hầm vô cùng tiện lợi. Có thể đến ở ngay. "
2630,Ngày hết hạn21/08/2016,Giá cho thuê1.6 triệu/tháng,Diện tích18m2,"Trương Định, Phường Tương Mai, Quận Hoàng Mai, Hà Nội",20.9859811,105.84651200000008,"Cho thuê phòng chính chủ trong nhà 4 tầng ngõ 663 Trương Định.Nhà mới 50m2/tầng, 4 tầng, mặt ngõ 663 Trương Định.Mô tả:- Nhà 4 tầng, mới, diện tích sàn 50m2, cách mặt đường Trương Định 100 m.- Mỗi tầng 2 phòng và 1 WC, nhà sạch sẽ tiện nghi.- Phòng lớn có ban công, cửa sổ, rèm. Phòng nhỏ có cửa sổ thoáng.- Nhà vệ sinh khép kín, hiện đại, rộng rãi, lịch sự, vòi hoa sen, bình nóng lạnh.- An ninh vệ sinh đảm bảo, khu dân trí cao.- Có internet, truyền hình cáp, để xe tầng 1 miễn phí.- Không ở chung với chủ nhà, thời gian đi lại thoải mái.- Điện nước giá hộ gia đình, internet, truyền hình cab giá rẻ.- Nhà cách mặt đường 100m, đi lại thuận tiện, gần chợ, bến xe bus...- Chỗ để xe, nấu ăn, giặt giũ, phơi quần áo rất rộng rãi.- Phòng rộng 18m2Giá: 1.600.000 đ/ thángLiên hệ chủ nhà:  0976024931(Chủ nhà - không phải trung gian - không mất phí môi giới)."
2635,Ngày hết hạn18/08/2019,Giá cho thuê1.8 triệu/tháng,Diện tích13m2,"Tam Trinh, Hoàng Mai, Hà Nội",0,0,"Cho nữ SV, VP thuê phòng diện tích 13 m2 tại số 15 ngõ 319 ngách 293/32 Tam Trinh.Nhà sạch đẹp, WC riêng, khu dân trí cao, có internet, máy giặt, tủ lạnh, lò vi sóng, truyền hình cáp, nóng lạnh; gần chợ, bến xe buyt.Giá 1.8 triệu(bao gồm tất cả tiền điện, nước, internet, cáp).Liên hệ: Việt – 0988612016. Miễn TG."
2636,Ngày hết hạn13/08/2016,Giá cho thuê2 triệu/tháng,Diện tích20m2,"19 ngõ 30 phố Hồng Mai Bạch Mai, Quận Hai Bà Trưng, Hà Nội",20.9991106,105.85270289999994,"Mình có phòng tầng 2 cho thuê diện tích 20m nhà lát sàn gỗ, vệ sinh khép kín, có nóng lạnh, có wifi bếp đầy đủ, điện nước tính giá rẻ, nhà gần chợ, gần trường kinh tế, bách khoa, có thể vào ở luôn"
2631,Ngày hết hạn20/08/2016,Giá cho thuê1.7 triệu/tháng,Diện tích20m2,"4/44/177 Định Công, Phường Định Công, Quận Hoàng Mai, Hà Nội",20.9830769,105.8351791,"Hiện tại bác mình có 1 phòng trọ cho thuê ở 4/44/177 Định Công. Cách cầu Định Công 50m, đường Giải Phóng 400m. Gần các trường đại học Kinh tế, Bách khoa, Xây dựng khoảng 2km, cách bến xe Giáp Bát 800m. diện tích phòng 20m2 rộng rãi thoáng mát. Có chỗ nấu ăn và vệ sinh bên ngoài.Nhà tắm có bình nóng lạnh, bồn cầu, bể rửa mặt…tầng thượng (để phơi quần áo). Điện, nước hộ gia đình,có máy giặt dùng chung cả nhà ,cuối tuần có người đến dọn vệ sinh chung. Có chỗ để xe. An ninh đảm bảo. Không chung chủ giờ giấc đi lại thoải mái. Điện, nước hộ gia đình,có máy giặt dùng chung cả nhà ,cuối tuần có người đến dọn vệ sinh chung. Giá cho thuê các phòng từ 1.7tr. Đóng tiền 1 tháng, đặt cọc 1 tháng. Liên hệ Chính chủ:0165.901.8679"
2639,Ngày hết hạn06/08/2016,Giá cho thuê2.4 triệu/tháng,Diện tích20m2,"Vũ Trọng Phụng, Quận Thanh Xuân, Hà Nội",20.9996058,105.8081009,"Cho thuê chung cư mini chính chủ, ngõ 387 Vũ Tông Phan cách ngã tư sở 500m đi đường bờ sông Khương HạMô tả :- Nhà mới xây, chưa ở, diện tích sàn 100m2, 3 tầng, cách mặt đường 50 m. - Tất cả các phòng đều có gác xép, WC khép khí, cửa sổ thoáng. - Nhà vệ sinh khép kín, lịch sự, vòi hoa sen,BÌNH NÓNG LẠNH.  - An ninh vệ sinh đảm bảo, khu dân trí cao, nhiều văn phòng, cửa hàng, cafe  - Có internet, truyền hình cáp, để xe tầng 1 miễn phí.  - Không ở chung với chủ nhà, hoàn toàn riêng biệt, tiện đi lại, đi khóa về mở.  - Thời gian đi lại thoải mái, tự do tiếp bạn bè.  - Nhà cách mặt đường Vũ Tông Phan 50m, đi lại thuận tiện, gần chợ, bến xe bus...  - Chỗ để xe, nấu ăn, phơi quần áo rất rộng rãi.  - Phòng rộng 20m2Giá :  2.400.000 đ/ tháng      Liên hệ chủ nhà:  0979135040 (Chủ nhà - không phải trung gian - không mất phí môi giới)  "
2632,Ngày hết hạn19/08/2016,Giá cho thuêThỏa thuận,Diện tích20m2,"Số 2, Ngách 152 Nguyễn Đình Hoàn, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",21.0454641,105.80114449999996,"Nhà mình có 1 chung cư mini, 4 tầng, mỗi tầng 2 phòngHiện tại còn trống 1 phòng ở tầng 3.Diện tích sử dụng: 20m2Phòng tách biệt với nhà chủ, mỗi phòng có 1 khóa riêng cửa ngõ ra vàoTiện nghi:-     Giường ngủ-     Phòng vệ sinh khép kín, có vòi sen, có thể tự lắp điều hòa, bình nóng lạnh-     Truyền hình cáp, mạng cáp quang 35MB-     Bệ bếp nấu ănAn ninh đảm bảo, không tiếp các bạn sinh viên học sinh ( mong các bạn thông cảm để đảm bảo an ninh trật tự cho chung cư )Địa chỉ: Số 2, Ngách 152 Nguyễn Đình Hoàn, Phường Nghĩa Đô, Quận Cầu Giấy, Hà NộiLiên hệ: chú Hùng 01692015884 hoặc 0915146959"
2637,Ngày hết hạn15/06/2016,Giá cho thuêThỏa thuận,Diện tích40m2,"Quốc Tử Giám, Quận Đống Đa, Hà Nội",21.0272556,105.83269919999998,"CHÍNH CHỦ CHO THUÊ PHÒNG FULL ĐỒ TẠI QUỐC TỬ GIÁMĐịa chỉ: ngõ Lương Sử C, gần Văn Miếu, mặt đường, gần chợ, gần nhiều công sở.Mô Tả:-          Phòng khép kín, rộng 25 – 40m2, đều có cửa sổ thoáng mát.-          Tiện nghi: Điều hòa, giường và bàn ghế tiếp khách.-          Vệ sinh đầy đủ tiện nghi, có bình nóng lạnh, vòi hoa sen.-          Điện nước giá rẻ ,internet cáp quang wifi đầy đủ.-          Sân phơi có mái che, có chỗ nấu ăn và để xe rộng rãi.-          Hàng tuần có nhân viên dọn vệ sinh chung trong tòa nhà.-          Không ở chung chủ, giờ giấc thoải mái, tự do tiếp đón bạn bè.-          Nhà nằm trong khu dân trí cao – an ninh trật tự tốt.-          Tiện ích ngôi nhà: tầng 1 có dịch vụ giặt là quần áo, cắt tóc làm móng.Giá phòng: 2.500.000 – 3.500.000đ/thángLiên hệ chủ nhà: 0934570725(Chủ nhà - không phải môi giới – không mất phí xem nhà)  "
2634,Ngày hết hạn13/06/2016,Giá cho thuê1.8 triệu/tháng,Diện tích20m2,"Giải Phóng, Quận Thanh Xuân, Hà Nội",20.9976833,105.8413855,"CHO THUÊ PHÒNG ĐẸP CÓ ĐIỀU HÒA TẠI 224 GIẢI PHÓNGHiện, mình có phòng cho thuê tại sn 8b ngõ 224 Giải Phóng gần Ngã tư vọng cũng như các trường Đại học xd,KTQD,BK, Y hà nội....Diện tích:Mô tả :- Phòng rộng 20m2 đẹp, sàn ốp gỗ.- Có điều hòa, bình nóng lạnh, vòi hoa sen, WC lịch sự.-có máy giặt dùng free- Internet, điện nước giá nhà dân chia đầu người- Đi lại thoải mái, không ở chung chủ.- Có sân phơi, chỗ để xe, chỗ nấu ăn riêng- Có người dọn dẹp vệ sinh hàng tuầnGiá : 1,800,000 vnđ (đóng tiền 1th cọc 1th)Liên hệ chủ nhà : 0976.024.931(gọi điện trước khi đến xem phòng)"
2645,Ngày hết hạn06/06/2016,Giá cho thuê4.8 triệu/tháng,Diện tích40m2,"Dương Quảng Hàm, Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",21.0348941,105.79990829999997,"Cho thuê phòng trọ Cầu Giấy (dạng chung cư mini) đầy đủ tiện nghi cao cấp. Phòng khép kín - điều hòa, nóng lạnh - full đồ. * Vị trí: Tòa nhà 8 tầng, ngay sau trường cao đẳng Sư Phạm Hà Nội, cách bến xe bus khoảng 150m, gần đường Nguyễn Khánh Toàn, Đào Tấn, ĐH Quốc gia, ĐH Giao Thông Vận Tải chợ sinh viên, công viên Nghĩa Đô 100m, cách Lotte 800m, cách phố Duy Tân 1km, cách Cầu Giấy 200m..., đầu ngõ là chợ Quan Hoa và các trung tâm thương mại lớn khác, đường vào nhà rộng. * Địa chỉ: Số 6 ngách 40 ngõ 165 Dương Quảng Hàm (ngõ thông ra số 45 ngõ 167 Dương Quảng Hàm và ngõ 5 Nguyễn Khánh Toàn). * Nội thất: Căn hộ: 35m2 - 40m2 gồm 1 phòng bếp khách, 1 phòng ngủ riêng biệt. - Giường. - Thang máy. - Có tủ bếp cao cấp, hút mùi. - Nóng lạnh. - Wifi tốc độ cao. - Điều hòa. - Tủ quần áo. - Tủ lạnh. Còn 2 phòng ở tầng 3 và tâng 4. * Tiện ích: Giờ giấc tự do không chung chủ, được nấu ăn, có chỗ để xe miễn phí, sân phơi rộng rãi thoáng mát. Hệ thống camera an ninh tuyệt đối, khóa vân tay. Điện: 3.500/kwh (công tơ riêng). Nước: 25.000/khối. Giá: 4,8 - 5,2 triệu/th. LH: 098.290.6882 - 0917.19.2865Mr Trọng."
2640,Ngày hết hạn05/08/2016,Giá cho thuê2.1 triệu/tháng,Diện tích16m2,"67 Ngõ 1 Khâm Thiên, Phường Khâm Thiên, Quận Đống Đa, Hà Nội",21.0177828,105.84007380000003,"Phòng có giường tủ, có máy giặt. Giờ giấc tự do, không chung chủ, gần chợ, đi lại thuận tiện."
2641,Ngày hết hạn04/08/2016,Giá cho thuê3.5 triệu/tháng,Diện tích35m2,"Tầng 2 khu tập thể Khương Thượng, Quận Đống Đa, Hà Nội",21.0030438,105.82829590000006,"Cho thuê phòng trọ tại khu tập thể Khương Thượng.Diện tích: 35m2, công trình phụ khép kín. Chi tiết liên hệ: Cô HàSđt: 093.237.0566"
2647,Ngày hết hạn02/08/2016,Giá cho thuê2 triệu/tháng,Diện tích20m2,"Xuân Thủy, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",21.0365264,105.78562690000001,"Có phòng cho thuê khép kín, có nóng lạnh, diện tích 20m2, tầng 3 nhà 5 tầng. Nước 100k/tháng, điện 4k/số. Giờ giấc thoải mái. Có chỗ để xe Tại Số 11 ngõ 165 Xuân Thuỷ, Cầu Giấy, Hà Nội. Liên hệ (chủ nhà, không qua môi giới): 0904991163"
2642,Ngày hết hạn04/08/2016,Giá cho thuê800.000 đồng/tháng,Diện tích24m2,"Huyện Thanh Trì, Hà Nội",20.9344418,105.84622880000006,"Cho thuê phòng trọ tại đường vĩnh quỳnh Huyện Thanh Trì Hà Nội. Phòng thoáng mát, an ninh tốt, Điện nước hợp lý, Gía 800.000đ. LH: 0973.239.946"
2644,Ngày hết hạn04/08/2016,Giá cho thuê3.8 triệu/tháng,Diện tích30m2,"64/126 Nguyễn Chí Thanh, Phường Láng Hạ, Quận Đống Đa, Hà Nội",21.01559453915979,105.8047458729859,"Đầu tháng 7 mình về quê nên cần nhượng lại phòng trọ. Phòng rộng 30m2, đầy đủ bàn ghế, giường, điều hòa, máy giặt, tủ lạnh, nóng lạnh,... Nhà có 2 cửa sổ lớn hướng đông nam cực kỳ thoáng mát, để xe miễn phí tầng 1, phơi quần áo trên sân thượng. Giờ giấc thoải mái không chung chủ. Có thể ở 3-4 người.Giá phòng 3.8tr. Đóng tiền 3 tháng cọc 1 tháng. Địa chỉ 64/126 Nguyễn Chí Thanh, ngay ngã tư Nguyễn Chí Thanh - Láng. Gần Ngoại Thương, Ngoại Giao, Luật, Hành Chinh, Lao động xã hội,..."
2648,Ngày hết hạn02/08/2016,Giá cho thuê3.5 triệu/tháng,Diện tích60m2,"Bạch Mai, Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",21.0059662,105.8511962,"Toi có 2 phòng trị, ở tầng 2,3 mỗi tầng rộng 30m2, san phơi thoáng, có nhà vs khép kín, có nóng lạnh, tủ lạnh, ti vi, đường Internet truyền hình cáp, điện nước giá nhà nước, có thể ở 4,5 người, gần trường bk, xd, kinh tê, cách phố bạch mai 20m, rất thuận tiện khi đi xe bú, nhà để xe chật nen ưu tiên ng k có xe máy"
2643,Ngày hết hạn04/08/2016,Giá cho thuê2.5 triệu/tháng,Diện tích25m2,"Số 12, Ngõ 120/71 Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",20.9960245,105.85269579999999,"Cho thuê phòng gần trường HUBT, ngõ 120/71, số nhà 12.Phòng rộng, thoáng mát, có wc sach se hien dai, diện tích 25m2, có ban công, nóng lạnh, iternet-wifi có chỗ để xe an toàn, bếp nấu ăn, sân phơi quần áo rộng.Thoải mái giờ giấc đi khoá về mở, tiền điện nước tính theo giá nhà nước Chính chủ, miễn trung gian!Giá phòng: 2.5 triệuLH: chị Bích 0983.319.601"
2646,Ngày hết hạn03/08/2016,Giá cho thuê2.3 triệu/tháng,Diện tích20m2,"Tổ 21, ngõ Hồ Hố Mẻ, Tôn Thất Tùng, Phường Trung Tự, Quận Đống Đa, Hà Nội (cạnh đại học Y)",21.004643,105.83048959999996,"Nhà mình còn trống 1 phòng tầng 3 muốn cho nữ viên chức/ nữ sinh viên thuê.Phòng đẹp, rộng rãi, thoáng mát, có ban công. Nhà mới xây, chất lượng rất cao, nằm cạnh Đại Học Y. Gần bệnh viện, chợ, các siêu thị lớn, 2 đầu đường Tôn Thất Tùng có Vincom và BigC sẽ khánh thành cuối năm.Môi trường sống cực kì an toàn, khu dân cư trí thức cao an ninh tốt, nhà chỉ toàn nữ. Vị trí nhà nằm giữa Hà Nội thuận lợi để đi lại giữa tất cả các quận, rất thuận lợi cho nữ viên chức, sinh viên đại học Y, Ngân Hàng, Thủy Lợi, Công Đoàn, KTQD...Phòng có nhiều tiện nghi, nvs sạch đẹp, bình nước nóng lạnh, nước nóng năng lượng măt trời, được nấu ăn trong phòng. Có chỗ để xe trong nhà. Điện 4000/sốNước 80.000/ngườiInternet 40.000/ngườiGía 2.3 Triệu/tháng. Phòng ở tối đa 2 người, đặt cọc 1 tháng. Có thể kí hợp đồng ở luôn. Yêu cầu: Nữ, lịch sự, có ý thức, ăn ở sạch sẽ, không đưa bạn trai về nhà qua đêm. Liên hệ: Hà 098.424.1177 để xem phòng.Cảm ơn đã đọc tin :)"
2649,Ngày hết hạn02/08/2016,Giá cho thuê2.4 triệu/tháng,Diện tích24m2,"Huyện Từ Liêm, Hà Nội",21.046723,105.74843120000003,"Cho thuê phòng trọ chính chủ giá rẻ đường Đình Thôn, Dt từ 22m2 – 40m2, giá thuê từ 2,4tr – 3,6tr. Tất cả phòng vệ sinh khép kín, có kệ bếp nấu ăn, một số phòng có ban công, Nhà mới xây mặt đường Đình Thôn, địa chỉ dễ tìm, ô tô đỗ cửa. Gần các trường ĐH lớn, bến xe Mỹ Đình, các trung tâm thương mại lớn, giao thông thuận tiện an ninh đảm bảo. Liên hệ cc: 0985170107"
2651,Ngày hết hạn02/08/2016,Giá cho thuêThỏa thuận,Diện tích20m2,"Số nhà 16 Ngỗ 220 Nam Dư, Lĩnh Nam, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",20.9770005,105.89655900000002,"Cho thuê phòng 02 phòng ở tầng 3 nhà 4 tầng, gấn chợ, Trường học, các trường Đại học kỹ thuật công nghiệp khoảng 500 m.Nơi ở thoáng mát, giá cho thuê 1.600.000 đ/ tháng bao gồm cả điện, nước.Nấu ăn, giặt dũ trên tầng 4."
2657,Ngày hết hạn31/07/2016,Giá cho thuê1.2 triệu/tháng,Diện tích50m2,"Phố Vọng, Phường Đồng Tâm, Quận Hai Bà Trưng, Hà Nội",20.9941224,105.84336269999994,"Mình muốn tìm 1-2 NỮ về ở ghép để share tiền nhà.Nhà riêng, chính chủ, không ở chung chủ, giờ giấc thỏa mái.Nhà rất đẹp, đầy đủ tiện nghi, khu dân trí cao, an ninh.Địa chỉ: Phố Vọng, Đồng Tâm, Hai Bà Trưng. Gần chợ, công viên, khu trung tâm, tiện giao thông, xe bus, gần các trường ĐH Kinh tế Quôc dân, Bách Khoa, Xây Dựng,... Nhà trong ngõ nhưng ngay đầu ngõ, đi mấy mét ra phố rồi.Tầng 1: Phòng khách, để xe thoải mái, bếp + ăn, + 1 nhà vệ sinh có nóng lạnh, có bàn ăn, tủ bếp, bếp gas, bình gas, máy giặt đầy đủTầng 2: 1 phòng ngủ, học hoặc làm việc, + 1 nhà vệ sinh, có bàn học, tủ áo, giá sách, + ban công phơi đồ + kho chứa đồNhà chỉ cần đến là ở được luôn, mình rất mong muốn tìm được bạn sinh viên hoặc đã đi làm, là nữ, ngoan và sạch đến ở ghép với chị em mình. Bọn mình cũng là sv và ng đi làm rất thỏai mái và dễ tính.Giá 1tr200k/ng/tháng thanh toán 1 tháng 1 lần vào đầu tháng, điện nước mạng giá theo hóa đơn tự chia nhau. Diện tích mỗi tầng 25-30m2.Khu phố trung tâm, tìm được nhà như thế này không phải dễ, mình đã sửa nhà và sắm đồ hoàn thiện, các bạn có thể đến xem nhà thoải mái, gọi cho mình 01676204922"
2652,Ngày hết hạn01/08/2016,Giá cho thuê2.4 triệu/tháng,Diện tích20m2,"Huyện Từ Liêm, Hà Nội",21.01936471887316,105.7774419727051,"Chính chủ cho thuê căn hộ chung cư mini khép kín tại Đình Thôn – Nam Từ Liêm. DT 20m2 giá 2,4 triệu/tháng Loại thứ nhất: Dt 20m2, khép kín, kệ bếp, chậu rửa, gác xép để đồ, cửa số thoáng mát. Giá thuê: Thanh toán 6 tháng:  2,4 triệu Loại thứ hai: Dt 40m2, gồm 1 phòng khách, 1 ngủ, 1 bếp,1 vệ sinh, 1 ban công, gác xép để đồ, cửa số thoáng mát. Giá thuê:  3,6 triệu LH: Anh Vinh 0989899453       Chị Huyền 0942380921"
2655,Ngày hết hạn16/07/2016,Giá cho thuê3.2 triệu/tháng,Diện tích28m2,"Đông Quan, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",21.0397701,105.80414270000006,"Chính chủ cho thuê phòng khép kín, đủ đồ, ô tô đỗ cửa ở ngõ 58, Nguyễn Khánh ToànVị trí: Đường bờ sông Quan Hoa (cách 60m), đường Nguyễn Khánh Toàn (cách 150m).Tiện ích: + Đường trước cửa 2 ô tô tránh nhau, tầng 1 để xe miễn phí, có hệ thống camera an ninh.+ Phòng rộng, có ban công luôn thoáng mát, nhà gần chợ.+ Đầy đủ giường, điều hòa, nóng lạnh.+ Giờ giấc tự do, không ở cùng chủ giúp ta thoải mái hơn.+ Vệ sinh cầu thang hàng tuần, môi trường xanh sạch.Giá thuê: 3,2tr/ tháng Chính chủ Chị Phương: 0967 445 886!"
2654,Ngày hết hạn01/08/2016,Giá cho thuê2.2 triệu/tháng,Diện tích16m2,"444 Thụy Khuê, Phường Bưởi, Quận Tây Hồ, Hà Nội",21.0484012,105.8081267,"Nhà mình hiện còn 02 phòng riêng cho thuê (Tầng 3, tầng 4) nhà trong ngõ 444 Thụy Khuê Hà Nội (Gần chợ Bưởi, một số trường ĐH: ĐH Ngoại Thương, ĐH Giao thông, ĐH Điện Lực...) khu nhà an ninh tốt, trong ngõ riêng. Điện nước trả theo giá hộ gia đình.Ở chung với gia chủ.Diện tích phòng 16m2 (Chưa bao gồm nhà vệ sinh), nhà vệ sinh riêng biệt tại mỗi tầng. Có khóa nhà, khóa ngõ riêng biệt, để xe chung tại tầng 1 (Không giới hạn thời gian đi - về).Giá thuê: 2,2Triệu/tháng.Khu dân cư hiện hữu. Liên hệ: 0979131080/ 0963712124"
2658,Ngày hết hạn31/07/2016,Giá cho thuê1.5 triệu/tháng,Diện tích15m2,"Số 23 tổ 52 ngõ 175 Xuân Thủy, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",21.0357799,105.78480869999999,"Nhà tôi còn 1 phòng tầng 4, có nóng lạnh, máy giặt giờ giấc thoải mái, tiện lợi cho người đi làm, nhà sạch sẽ và thoáng mát Xung quanh toàn nhà cao tầng nên ko sợ nóng Diện tích khoảng 14m2, có nóng lạnh, máy giặt dùng chung cả nhà Điện giá nhà nước Số đt liên hệ : 01234 741 888"
2659,Ngày hết hạn30/07/2016,Giá cho thuê1.5 triệu/tháng,Diện tích26m2,"Bùi Ngọc Dương, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",21.0020995,105.85371880000002,Nhà cho thuê thoáng mát sạch sẽ rất gần các trường đại học chợ hay các khu thương mại lớn. Tổng diện tích 26 mét và có công trình phụ phía bên ngoài riêng rất tiện lới. Bạn nào quan tâm gọi tới sô: 0966554396
2650,Ngày hết hạn02/08/2016,Giá cho thuê2.6 triệu/tháng,Diện tích26m2,"Ngõ 93 đường Hồ Tùng Mậu, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",21.0385759,105.77150170000004,"Cho thuê phòng trọ chính chủ giá rẻ ngõ 93 đường Hồ Tùng Mậu, Dt 26m2, giá thuê 2,6tr, phòng vệ sinh khép kín, có kệ bếp nấu ăn, chậu rửa, 02 cửa sổ thoáng mát, phơi đồ ngoài ban công. Nhà mới xây, địa chỉ dễ tìm. Gần các trường ĐH lớn, bến xe Mỹ Đình, các trung tâm thương mại lớn, giao thông thuận tiện, bảo vệ 24/24. Liên hệ cc: 0985170107"
2656,Ngày hết hạn01/08/2016,Giá cho thuê550.000 đồng/tháng,Diện tích13m2,"Xã Minh Khai, Huyện Từ Liêm, Hà Nội",21.0505495,105.74137129999997,"Bác chủ tớ đang có phòng trọ cho thuê, phòng rộng 13m2, khu trọ rất thoáng mát, yên tĩnh phù hợp để học hành, nghiên cứu, ...Gần ngay trạm y tế phường Minh Khai, gần chợ, gần sân bóng đá và khu tập Gym luôn các bạn nhé.Phòng giá: 550.000đ, giờ giấc đi lại thoải mái.Các bạn có nhu cầu gọi bác Khánh: 0913.319.853"
2653,Ngày hết hạn08/06/2016,Giá cho thuê2.4 triệu/tháng,Diện tích25m2,Đình Thôn - Mỹ Đình - Nam Từ Liêm - Hà Nội,21.0790156,105.76345089999995,"Nhà mới xây điện tích 120m x 6 tầng có thang máy , tầng 1 làm tầng gửi xe .vị trí nhà : nằm ở mặt đường đình thôn ,cách đường phạm hùng 100m cách trợ đình thôn 100m ,hiện nhà mới xây có tồng số phòng 18 hiện còn 5 phòng trống+ phòng thoáng có ban công cửa sổ+ Giờ gấc khách thuê thoải mái ,có phòng tiếp khách chung Diện tích phòng như sau Căn hộ 25 m2 : vệ sinh kép kín , chậu rửa , kệ bếp , cửa sổ thoáng mát phơi đồ thuận tiện .Giá thuê 2,400,000 vnđ Căn hộ 28 m2 : vệ sinh kép kín , chậu rửa , kệ bếp , cửa sổ thoáng mát phơi đồ thuận tiện .Giá thuê 2,600,000 vnđ Căn hộ 38 m2 : vệ sinh kép kín , chậu rửa , kệ bếp , cửa sổ thoáng mát phơi đồ thuận tiện .Giá thuê 3,600,000 vnđ  Liên hệ thuê nhà : Anh Trình : 0936 304 118 - 0978 660 135 ( gọi trước để xem nhà )"
2661,Ngày hết hạn07/09/2016,Giá cho thuê2.5 triệu/tháng,Diện tích25m2,"Hoàng Hoa Thám, Phường Ngọc Hà, Quận Ba Đình, Hà Nội",21.0396984,105.82744170000001,"Mình co 1 phòng trọ cho thuê khoảng 25m2 khép kín, thoáng mát, khu dân cư nên an ninh tốt, ra vào tự quản. Thích hợp nếu ở 2- 3 người hoặc hộ gia đình.Phòng giá 2.5tr, điện nước giá kinh doanh( thỏa thuân sau)Ai có nhu cầu liên hệ số điện thoại: 0163 340 8673 (A Diệp)"
2666,Ngày hết hạn05/09/2016,Giá cho thuê10 triệu/tháng,Diện tích50m2,"Cầu Giấy, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",21.030448,105.80113610000001,"Cho hộ gia đình thuê cảvnhà tại số nhà 7a ngách 68/91 quận quan hoa cầu giấy hà nội (đường xuân thủy rẽ vào).Thuê cả nhà 10triệu/tháng.Nhà 4 tầng rộng 50m2, mỗi tầng 2 phòng và 1 wc, tầng 1 có chỗ để xe máy, phòng khách và bếp. Ngõ vào rộng rãi thoáng mát, thuận tiện giao thông (gần các trường học lớn như: ĐH giao thông, quốc gia, ngoại ngữ...)Liên hệ trực tiếp chủ nhà để biết thêm chi tiết cụ thể A.Tuấn:0978656984.Xin cảm ơn!"
2662,Ngày hết hạn06/09/2016,Giá cho thuê4 triệu/tháng,Diện tích60m2,"599/4 Phạm Văn Đồng, Huyện Từ Liêm, Hà Nội",21.0787517,105.78750220000006,"Nhà riêng cấp 4 ngõ 599/4 Phạm Văn ĐồngDiện tích nhà 60m2, nhà có sân rộng 10m. Có 1 phòng khách, 1 phòng ngủ và 1phong vệ sinh. Điện nước thanh toán theo giá nhà nước. Giá cho thuê: 4 trieu / thangLien he: 0989439610"
